,COUNTS (LU/LO/DLR/TfL Rail)--2021 // Station entries and exits by 15-minute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(C) Copyright Transport for London 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Counts by Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,revised 220615,,,,,,hour (hr),,,,,,,,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,25,26,27,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28
,,,,,,,quarter hour (qhr),0500-0500,0500-0700,0700-1000,1000-1600,1600-1900,1900-2200,2200-0500,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,500,ACTu,Acton Town,Station entry / exit,2021,MTT,IN,6851,415,2195,2017,1617,439,169,12,30,20,36,51,74,85,107,142,166,194,237,305,277,219,178,150,124,115,90,77,86,72,68,76,75,73,69,74,80,72,67,72,72,71,66,86,84,85,83,101,115,145,148,161,133,138,142,189,170,151,124,124,115,93,78,70,55,38,37,44,42,28,26,27,28,23,23,27,31,20,14,18,13,7,6,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
LU,502,ALDu,Aldgate,Station entry / exit,2021,MTT,IN,8038,213,1235,1910,3310,1044,326,8,7,6,4,24,31,67,66,93,86,96,113,137,124,141,112,104,79,83,66,66,70,66,56,66,59,70,61,74,67,71,71,89,78,81,74,86,79,81,86,98,104,123,132,185,171,220,239,402,368,417,358,328,256,203,164,156,124,101,93,84,77,64,88,77,70,60,49,54,47,37,37,40,31,27,22,16,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,503,ALEu,Aldgate East,Station entry / exit,2021,MTT,IN,12751,202,1758,3842,4344,1851,753,0,15,15,17,28,29,44,54,76,87,105,123,164,217,214,175,156,155,158,127,127,133,145,118,123,132,139,123,137,154,157,150,179,183,173,159,170,165,179,168,198,193,222,215,262,257,305,308,515,430,465,425,448,364,309,255,240,193,173,154,158,137,120,118,133,196,120,110,126,102,102,87,88,75,60,42,36,23,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
